LandProvince;SeaZone;x;y;
23;14;2719.433;3868.588;
34;24;2894.841;3800.981;
35;31;2599.527;3767.168;
37;24;3031.183;3754.065;
41;24;3126.366;3706.39;
43;31;2636.803;3666.785;
48;24;3316.878;3555.825;
57;5536;1604.875;3649.895;
59;29;1505.076;3648.32;
60;31;2652.973;3580.272;
61;33;1886.102;3634.377;
63;29;1441.894;3644.037;
64;5536;1706.935;3628.003;
65;25;1294.701;3636.174;
66;5536;1781.824;3630.292;
67;29;1355.61;3630.547;
76;25;1208.278;3599.94;
80;40;1994.344;3563.192;
93;25;1133.64;3568.213;
97;56;1246.642;3495.343;
101;56;1067.066;3545.374;
102;56;1151.796;3523.065;
103;56;1089.046;3523.973;
104;56;1138.738;3517.161;
105;56;1191.906;3518.596;
110;40;2018.446;3518.936;
111;56;1291.098;3499.366;
117;131;2633.287;3502.688;
125;56;1314.155;3487.464;
133;56;1358.298;3469.136;
137;40;2109.838;3476.05;
138;28;3336.491;3483.242;
139;131;2632.301;3460.399;
142;168;1400.634;3447.544;
152;168;1427.82;3433.784;
172;177;2165.028;3383.507;
173;28;3350.156;3441.69;
182;177;2112.82;3386.395;
184;168;1483.955;3400.894;
191;218;2711.861;3383.836;
196;177;2078.278;3376.248;
204;177;2098.857;3385.913;
217;177;2031.701;3341.203;
219;168;1505.895;3370.372;
222;193;3390.145;3377.215;
238;218;2767.324;3315.773;
241;193;3444.267;3362.757;
248;168;1512.445;3342.711;
264;177;2000.421;3308.411;
265;193;3523.25;3332.035;
277;272;1534.29;3293.301;
281;193;3582.683;3271.589;
287;272;1633.567;3280.516;
290;272;1597.118;3284.548;
294;330;1981.854;3255.288;
308;330;1940.484;3245.323;
310;272;1679.071;3265.807;
314;365;3513.259;3189.923;
318;330;1888.885;3244.439;
319;365;3452.567;3205.172;
321;330;1838.161;3230.892;
331;335;1728.119;3230.05;
332;346;2909.399;3202.692;
338;365;3393.781;3183.507;
345;330;1811.877;3222.104;
349;365;3407.892;3192.103;
352;346;2969.809;3171.533;
355;396;3083.212;3143.109;
360;335;1758.936;3192.001;
374;365;3369.711;3153.293;
375;396;3119.181;3131.015;
380;396;3224.052;3116.724;
381;396;3297.279;3122.178;
391;335;1687.535;3150.63;
393;272;1640.082;3144.489;
400;335;1727.163;3123.602;
401;362;1603.181;3124.075;
411;362;1554.5;3102.571;
415;362;1456.896;3092.213;
418;362;1514.729;3096.467;
420;333;1412.218;3093.189;
425;399;1720.967;3063.101;
426;333;1376.328;3084.888;
428;341;1933.045;3076.543;
431;333;1342.324;3078.747;
450;399;1864.515;3048.201;
451;333;1314.384;3062.497;
456;341;1970.914;3021.396;
459;333;1277.107;3049.307;
462;399;1700.609;3035.732;
465;333;1242.311;3035.185;
470;399;1825.5;3023.264;
482;501;1945.155;3007.688;
495;333;1226.197;3021.55;
504;399;1808.447;2992.083;
507;399;1692.941;2985.175;
509;333;1211.09;3008.933;
520;491;1195.094;2998.918;
544;491;1150.411;2966.345;
551;399;1786.557;2967.776;
561;501;1932.597;2952.701;
568;399;1687.762;2949.901;
576;491;1118.409;2951.964;
596;399;1770.413;2918.763;
611;501;1944.386;2913.529;
631;399;1684.756;2906.158;
642;491;1128.525;2911.097;
653;399;1751.698;2902.005;
664;703;1665.839;2872.002;
666;501;1957.91;2886.652;
681;696;1138.407;2873.849;
702;703;1656.741;2852.44;
707;399;1734.751;2844.984;
711;658;1962.151;2859.314;
745;703;1624.391;2803.482;
756;696;1112.992;2816.787;
759;751;2820.333;2832.082;
760;386;2857.956;2828.292;
762;703;1726.828;2800.124;
764;658;1962.33;2823.007;
765;751;2783.345;2795.757;
769;386;2906.052;2820.762;
772;439;2957.333;2820.985;
775;439;2986.891;2820.192;
776;439;3044.612;2810.891;
784;703;1611.534;2784.167;
809;439;3068.984;2801.575;
819;703;1712.427;2791.266;
823;751;2835.292;2767.067;
825;658;1984.07;2782.492;
830;439;3104.769;2792.259;
835;439;3090.406;2788.113;
838;696;1088.45;2787.931;
843;615;3123.947;2785.608;
845;703;1685.882;2756.397;
854;751;2862.96;2753.312;
867;696;1058.886;2767.351;
869;920;1986.843;2751.615;
870;615;3151.914;2777.547;
878;615;3177.973;2767.653;
881;703;1604.769;2762.949;
898;955;1945.985;2740.531;
899;751;2886.808;2750.222;
900;751;2915.463;2744.527;
906;615;3216.719;2762.442;
916;751;2931.795;2741.704;
919;964;1594.239;2726.506;
923;696;1025.902;2750.226;
925;955;1925.971;2728.685;
929;983;1402.565;2726.223;
930;703;1678.67;2735.875;
936;983;1341.761;2723.075;
937;751;2941.805;2727.177;
942;983;1381.612;2724.76;
944;696;1000.312;2740.401;
947;983;1299.206;2717.778;
952;615;3238.817;2740.067;
954;955;1893.204;2712.365;
960;983;1275.108;2707.662;
963;983;1418.849;2723.192;
966;964;1571.76;2712.622;
968;615;3266.654;2727.86;
971;696;969.961;2730.404;
986;703;1668.189;2708.324;
995;964;1460.844;2681.126;
998;615;3294.952;2716.264;
1007;983;1261.266;2691.323;
1012;964;1431.345;2698.187;
1013;964;1557.277;2685.512;
1014;615;3306.434;2713.272;
1016;996;2960.908;2684.593;
1022;808;3336.524;2705.406;
1024;692;956.198;2704.076;
1032;964;1499.69;2673.995;
1033;1028;1871.824;2694.419;
1035;964;1529.821;2670.422;
1037;808;3384.985;2694.489;
1046;703;1660.52;2692.369;
1049;983;1248.764;2679.529;
1070;808;3416.675;2683.665;
1076;983;1230.313;2664.658;
1083;808;3449.479;2675.698;
1085;996;2960.731;2656.152;
1089;1028;1834.336;2660.461;
1096;692;947.057;2670.635;
1097;5823;1705.862;2652.657;
1098;996;2975.302;2649.605;
1101;5823;1693.993;2654.215;
1105;983;1208.485;2654.178;
1108;1148;1751.961;2647.499;
1113;808;3479.48;2660.251;
1121;1148;1790.631;2639.17;
1123;996;2984.101;2631.371;
1125;983;1184.846;2638.43;
1132;692;930.553;2645.098;
1143;693;3519.932;2642.141;
1156;1159;1119.843;2621.284;
1157;1159;1160.347;2627.965;
1160;693;3529.934;2634.675;
1163;1159;1096.41;2618.551;
1174;693;3547.387;2624.273;
1177;692;918.693;2618.774;
1178;1159;1057.28;2617.005;
1179;996;2982.364;2605.892;
1195;693;3566.299;2612.506;
1197;1159;1017.091;2588.958;
1209;693;3592.79;2600.753;
1219;1159;990.991;2567.064;
1221;692;904.681;2580.7;
1230;996;2960.38;2582.397;
1240;1159;935.833;2549.196;
1247;1159;909.273;2557.89;
1250;1144;3626.152;2575.718;
1253;1159;953.163;2543.832;
1272;1144;3650.295;2563.29;
1278;1287;2958.876;2537.643;
1298;1144;3675.128;2545.248;
1302;1287;3005.62;2511.904;
1303;1287;3015.945;2512.097;
1311;1287;3065.611;2519.242;
1320;1287;3034.739;2513.697;
1323;1287;3100.536;2504.68;
1331;1287;2990.115;2507.474;
1333;1144;3709.71;2527.811;
1335;1144;3738.742;2516.993;
1357;1144;3761.209;2504.787;
1363;1287;3178.393;2458.145;
1367;1287;3133.667;2474.88;
1383;1144;3785.498;2492.965;
1397;1144;3798.265;2480.095;
1398;1144;3828.644;2470.512;
1402;1144;3813.862;2458.896;
1415;1429;3194.688;2441.766;
1416;1191;2637.62;2454.222;
1420;1144;3852.644;2447.578;
1428;1382;2607.859;2434.9;
1431;1191;2660.061;2422.01;
1439;1144;3881.379;2435.266;
1457;1429;3204.124;2408.976;
